Pterocaulon	0004457f-14ab-5605-a470-c9af61a17e10
Globigerinelloides	000445b6-99a8-51af-a90c-ea4a4b218c60
Alliopsis	00044668-1876-523c-bdcc-31451b347126
Persea	000446d1-ff1f-5b7d-bdc1-f8c117c06e25
Hemiptera	000447a2-c7f8-525c-ab77-f1797770ec31
Euonymus	00044a53-56e0-5b5f-a722-3d174304009f
Cylindrocarpon	00044ae8-534d-5852-a2f3-eeb0832e90ea
Gellius	00044b06-03d4-5c5a-ad23-8ce8d5ae5127
Phalaris	00044bd3-7e59-5e2c-afab-073caf85086d
Ecbolium	00044c30-652c-5ecc-bf7f-ca7c0e7c63ac
Marasmius	00044c62-0ec0-5484-831a-8995ab474974
Nucula	00044d94-19b0-5249-bb93-8a4bdf801ae1
Pupa	00044dc4-0514-5e45-9dbd-4269ae2b5704
Poecilagenia	00044df4-2285-5ca6-8e89-735c07e96809
Pseudogynoxys	0004508e-b039-56a4-b53f-cc69628b5d3c
Propsephus	000450ff-21ce-5484-8933-fa9839960392
Wulfila	0004511b-3135-5438-bcbf-eb66995805f6
Culicoides	0004528a-7d0f-5597-906e-e823c50b071c
Ampelisca	0004535b-19e5-5c3c-9fa5-e90004b7a7d1
Ouratea	000453a2-e336-5aa2-afd9-d21dc8343a7a
Epichoristodes	00045401-9693-578b-84ff-c29789239dfc
Mesocyclops	00045434-9244-5b27-810a-1b157436acae
Morpho	0004546e-ad20-5a49-8245-71b36c2d0173
Agaricus	000454c1-64ec-54a3-b576-f860c32af2cd
Mezoneuron	00045592-f5ad-500c-bd3f-b3ae5ca906b7
Batioladinium	0004568e-9654-5bfe-8cf8-51ce9ff53e2d
Naegleria	00045748-87fc-5231-9932-ae9afceadf40
Idris	00045806-42a2-54be-8ca0-d3c7da74d086
Ptilona	000458c4-b2a3-5434-842b-16bee60a40fb
Tuberaphis	00045c66-2ab3-5149-9e61-e8b92dcc6a68
Chironomus	00045e00-0b73-50d9-a51d-ebdbff0b994a
Eypea	00045ed1-8f2f-51fc-a1f7-cd8c693b8dc6
Erigeron	00045f4f-31f5-5e7e-a0f8-76a4b4b0af6f
Aster	00045f54-74de-5c34-b963-23ed26976a90
Acherontides	0004607f-8cc7-5577-920a-1e62c9447e6c
Osteospermum	000460ff-5fcf-5cdb-8c46-6f5d80947931
Nucras	0004610d-9cbc-5463-9963-c34886e660ff
Oenotrus	0004611e-491f-5a52-9618-67816b1a6c1b
Epilobium	000461b1-5a9f-58e6-ad80-74b21448e255
Ilyrgis	000461b6-9917-5abc-9e7c-775a72ef0d2a
Diastictus	00046214-b9d2-579e-b93e-321da4fac7a5
Quercus	000464cc-9aa6-5a93-b8bd-4dc32ce3d06d
Telenomus	000465ec-8dc3-553e-87f2-7583b9bee690
Exetasis	00046609-471c-5ec5-bb9c-2cafc9ef4d6a
Paractora	00046631-75e7-52bb-a4dd-1e660811f3b8
Hygrocybe	000466df-fb38-57cf-b1cb-f889343db96c
Metriorrhynchomiris	0004681a-8b22-5b24-9eb4-60d2afc2bc64
Pleuragramma	00046ad1-ffed-5360-aa4d-2ab0ce5c903a
Zonites	00046b6a-e604-5145-9e37-f4d92dce35ef
Alchemilla	00046e3d-797d-59ec-bb95-8baaf43d788b
Proablepharus	00046f89-37d2-548e-b6c3-dab36b244d0c
Camarotoechia	00046f96-224b-50f4-8971-00b9f08780a1
Conostigmus	00047086-f286-5ab4-9df3-5d5a48b27167
Coleophora	000471ac-f601-5a6d-9e4c-15bc9baa75c6
Synemon	000471ec-1a63-5e3d-833c-fd41246fbb1c
Coelocentrum	00047242-0061-5050-b8c4-2bbdb25111da
Micropeplus	0004725d-564b-5d11-b7e9-382db7d4bdd9
Cnidoscolus	000472b7-e81f-5572-8d30-89aa97e06789
Lecane	000473aa-7f4e-5f71-a550-a139a645a1a7
Locusta	0004766a-b5cf-53bd-83d2-07874b918044
Scaptia	000476d5-0dd3-599a-96d3-adf3f89ae742
Leucosolenia	00047828-710f-54be-9951-18dec730f154
Ptyoiulus	000478b1-674f-5bdf-9799-e80cc08a2e07
Hedychium	000478c0-6d8e-5106-9e51-6ac1f4fe7cfd
Dienoplus	00047949-12f0-57d2-9125-ae0b2e99a4ed
Quercus	000479ed-a9ff-590f-9140-209d28630a5d
Heliotropium	00047a39-d566-51fc-bde1-7225e926fdb7
Pseudohyperantha	00047bb9-95f8-5a93-9a0c-4b32277f469f
Bryum	00047c8e-7a2c-5a3f-8ae8-9c133f92bfd6
Apostasia	0004803d-bd7c-5090-bad8-9efa61de705b
Desmodium	0004809c-919e-5802-a8f0-66b39a0b8da5
Emys	000480f2-753f-5d4c-bb93-1cb17aca83b7
Brahea	00048123-dbdf-53a2-9b39-5b666e7ea625
Callionymus	000481ab-87e0-5704-a217-963fcd791c14
Acalypha	0004838f-6df5-583b-ad91-8bf14b1f1215
Festuca	000483d5-771e-519b-85e8-ccc2c826a421
Uredo	0004842e-7ac3-5ad0-81ea-38b88176c611
Brachysira	000484e6-0388-5263-93b3-39adc8ddea0f
Psorosa	00048616-334c-5eab-b790-8dca510497cc
Liara	00048652-6a29-58c3-9386-e41a5fb380ac
Acrolophus	00048730-6fe0-5abe-b6f3-8028c9d74d05
Roldana	00048777-12fb-5b62-a125-5aba54ce9253
Buprestis	00048829-af8f-5164-8f62-66415fc86b10
Oesyperus	00048835-81d4-55d6-b928-aa7d177aa392
Astragalus	0004888c-3809-51bb-92f6-c4236ed0c84d
Adenostyles	000488c3-6f51-525f-a25d-a94a1d4eebf8
Alcides	000488cd-bf0a-5e6f-a486-fb18ed5901ff
Rhynchospora	00048930-0901-54fd-98e7-661a8750d9e7
Rhenorensselaeria	00048a2f-323c-56e5-a496-d3810080c62b
Saurauja	00048b01-d8bf-5402-8518-6debcc100328
Pamphilius	00048b62-7713-5f19-aed9-743faa993fd8
Malacopterus	00048bc9-38cf-51f3-997d-bffff98a9fda
Marasmius	00048df1-8fdf-594f-865a-fdde4a54f507
Lecidea	00048e1e-c6cf-53a8-be3d-cad34ecf475a
Venacalva	00048f53-c493-523e-a92f-2441c713cf8f
Carteria	0004900b-6b8d-5a38-925c-43b01eed903d
Satyrium	00049198-1a2d-5bab-9bdf-388502332202
Eutorulopsis	000491d4-18d3-5739-8dc7-6249221f5171
Mycotorula	00049387-ba8b-522e-8305-6e62ff55bb7a
Tetraplasandra	000493b6-87cd-5f38-9e6e-fdfa68efe244
Ebulum	000493f8-9857-585f-8ff0-96641ee24617
Atimia	00049692-3ebf-5161-a7d6-b10b82cc4fcc
Cercospora	0004979b-3bb6-5a89-83dd-b887ac60daa8
Staphylinus	000497e1-becf-5cb0-9c78-48bb6e7df05b
Quercus	000498ae-ac7c-5cab-8e35-3a0988cd03f8
Hesperomeles	000498f8-7d6a-5f4e-9964-99ddbb596e58
Spauligodon	00049a55-0de8-51bf-9492-06f4dfa62a14
Wahlenbergia	00049a79-2f36-59ca-b2c4-8406e393646e
Neolophonotus	00049b08-b7ee-5aee-a911-17cbb4b4e5c9
Ommata	00049eb2-f1c4-5f7c-8540-6e9b1a5f73a2
Libellula	0004a251-85e8-53ee-9abb-17261dab8988
Xanthoparmelia	0004a2a8-877d-5cc1-b950-999a31746509
Cynthia	0004a3a3-f756-5c93-99b8-03673eeb78c2
Rhopalosiphum	0004a3c6-9506-5143-bebf-7d16394b699a
Rubus	0004a5c7-1794-5da5-93ba-802938cbfad6
Eusphalerum	0004a5dd-31f5-5e67-a9ea-2f8a3e82f0b5
Wyeomyia	0004a647-050f-5967-a78e-f8aafc12fba3
Cintractia	0004a7ad-f76e-56d4-afd6-25ba21171a16
Ophiocnida	0004a7ec-a4a3-505b-994f-244cc225df1a
Phylloicus	0004a8fd-12c7-5c59-b508-f8bd0b9da05f
Cinaria	0004aaae-0261-5b2e-84b6-5ebf807b29c9
Pilocarpaceae	0004aac7-fbbe-515d-9e78-bb029729e5c6
Ischnolea	0004aafc-ee03-505d-a6b3-540e1da28d27
Amblysiphonella	0004ab51-6861-53b3-be98-9c63bed64ceb
Aphodius	0004abb6-e343-5064-abf8-0db07405770e
Stenopogon	0004aeae-ada1-533f-8c45-5108daf54baa
Pimpinella	0004af70-101c-5efa-9b9f-3b3446e0c2d5
Alaptus	0004af84-49eb-506c-bb33-bf8789687765
Myxothecium	0004af99-f9cc-555a-8f4b-891f4ecbda70
Brachyloma	0004b0bb-52cc-5b94-abf8-49a3304094c7
Orectochilus	0004b280-be7d-5962-bf1d-3d9e9a0080a3
Phratora	0004b2c3-5a66-5b71-828d-0da5034d6221
Convolvulus	0004b320-c881-5a44-a049-6e780dadc14c
Acanthorrhiza	0004b375-0e2f-55d8-8b51-e45c592d0421
Decumarellus	0004b5de-90b3-5702-a685-bf9f49f0e448
Panicum	0004b691-91e7-5a7c-8c17-8d28175a4f19
Cryptorhynchus	0004b7a3-7f45-529e-ae49-80a90b5bb77a
Cirsium	0004b821-9a29-504e-a3b6-2f6964a3eee8
Verrucaria	0004b859-fbf4-5ff2-9973-5ace7b7454fb
Monteithium	0004b922-4657-52c2-8e9d-6ec7bc1f36d1
Basilichthys	0004b92c-7d3c-519a-bf07-d1be75464b89
Cyrtoproetus	0004bae4-4769-5a6a-8270-4a91f1111be3
Pareusomus	0004bc57-592e-53d0-80de-bb3c0dc24e0b
Ischaemum	0004bdc1-a40b-5b81-a703-75226a85a200
Mugil	0004bdf3-1462-5718-b86c-42f21dfc0af3
Bacterium	0004beaf-435e-5acc-baa6-b21d3d9c6934
Hexoplon	0004bf8a-bfc3-5ce9-a5be-d9e897657656
Lachesilla	0004bfb4-0203-5c5e-9a3e-9975da4576c0
Dianthus	0004bfd7-7cc6-5c37-b6a0-2c5e2182186a
Pleurotus	0004c15c-5d89-5e2f-9cf1-f23579b80ae2
Venturia	0004c16a-949a-5c91-a185-d6dc96a6ce4d
Emblyna	0004c404-be84-5db6-a398-1c227ab2846f
Ophion	0004c5cb-e35b-5746-9bfe-cc645338cc40
Gymnophthalmus	0004c618-fb87-53ce-873e-bd73cebf0b07
Hoplapoderus	0004c6d1-bbc9-584b-93ee-b81c391d9904
Palaeoneilo	0004c9ef-ae73-56bc-94db-8d3c9538d87d
Coptorhina	0004cb14-40d8-5bb7-bf26-b21a97e11add
Campsicnemus	0004cce3-16f7-5b6b-99bd-89a2547f0f5b
Thelypteris	0004cea6-88a4-5442-ad64-151724276a99
Lissonota	0004cf28-200d-5c9d-819a-22ad5dc7d64a
Agrostis	0004cf66-a504-5e4e-a4b7-aeb576e0b553
Oxytoma	0004cfa6-2078-5acb-82ba-b7c84a207d89
Andrena	0004d109-03cf-568b-a4f4-815f26a2d192
Caenocryptus	0004d176-b6f7-596b-bddd-f63067ea0d55
Callidium	0004d191-977a-573f-976c-ef3363662a90
Microplitis	0004d21e-ceb1-578d-be97-7876f2b0d7f9
Potentilla	0004d36e-74ef-5828-bd45-6039e12a4c6f
Synchaeta	0004d857-6399-58c7-be77-463150696acd
Graphium	0004d90d-9a75-56de-85ad-b34754892a28
Craniella	0004db69-c1af-556a-b195-19c5030d43fa
Anthidium	0004dbaa-8eae-58ee-9fd6-de3716914002
Carabus	0004dce4-3425-52c7-8012-0b53c0bcfde0
Otidognathus	0004de57-3e39-5234-a12c-275c45da0ee8
Boletus	0004e240-5717-5437-8210-efccba1cd7e7
Oedopa	0004e27e-f919-5b04-bb4e-9265fc074f43
Opsiphanes	0004e3ca-448f-563c-9f3e-97a5f48d40a7
Triphoris	0004e4bc-66ce-572b-9d27-dedacbb805b4
Pleolophus	0004e508-eab8-5692-aa57-c50630087409
Zygophylax	0004e8a5-88c2-5bb7-9c95-9d7c36d383c2
Witlesia	0004e8ea-0b4b-5f7e-a5c9-0556a20a3bd8
Petrorhagia	0004e92f-79b3-5dcd-a4ab-8bd626574293
Carinata	0004eb87-4a4c-5df2-9be5-49102806d41d
Gadulus	0004ebf5-17c9-5fc5-858b-1cdb194bb1ea
Neurosymploca	0004ec62-a9a6-5fca-9902-ffcea984e7ac
Drosophila	0004ecd4-ba7c-57e4-878b-e00435782974
Limnaecia	0004ece1-7963-57af-8628-5761d405ffb3
Sphacele	0004ed4d-df9a-5a50-b0fe-43b5e4ba8acc
Bibio	0004edbb-b625-5cc7-b1b5-600bb1d3f1cb
Catonephele	0004ee03-53ad-5320-b051-9d893069912a
Cyoceraphron	0004efbc-8836-569c-95c5-af33c78b27c9
Nemesia	0004efc4-070a-5122-a9c1-e5ca1ca085b1
Diaporthe	0004f06a-5796-5db7-90cd-32f6afeaabc1
Colotes	0004f073-c801-529d-9ff7-ff82983878b1
Merrifieldia	0004f086-06c0-50b4-b052-982f963680de
Cathorama	0004f18d-b513-5575-880d-0f191af2f8cd
Polystichum	0004f408-aa05-5dc8-b48c-0bd29ed97ebc
Zonosagitta	0004f420-0f7d-556a-9fc9-7819a5ebcd55
Oreodera	0004f44c-b6c6-5e8c-89c2-989e3c498d22
Masdevallia	0004f58e-61c4-5af1-ae2c-174fb1b13885
Liuopsylla	0004f785-1754-5221-9e77-9652d2e779c1
Thiocapsa	0004f92f-e47d-5483-a217-07f123ad8e49
Trisetacus	0004fa59-43e9-56d6-a098-4af5964c66cf
Myriospora	0004fcc1-0476-546a-b3e2-1e36a3a66d33
Baryopadus	0004fcdb-a408-500a-be97-87d9952d6d4a
Plagiognathus	0004fd21-c772-5d40-85fa-372e4e2892b7
Leptotyphlus	0004fd5d-a3db-59e9-8a1d-796c10a5da40
Taramelliceras	0004fd6e-207e-5ecd-b768-82f00c22ac24
Galium	0004fdd4-f6c9-5e21-bc49-7d99e0a2cb40
Philarmostes	0004fee3-8ec7-5a06-aafa-e6a006a99c38
Xenophora	00050164-48d0-5bf5-807b-b20eab74ea5c
Plicaria	000501f8-c3a2-5f1d-b644-d9c31eb8abfa
Helicina	00050253-ac1e-568e-ac6d-5e5f16f7e4e0
Genista	00050386-55d4-5f3a-b303-1671114f63d8
Peronospora	00050473-5ca9-5275-8e6e-70cfbe8de612
Thalassophina	000504ad-3a69-564a-921e-f89fe4f1893d
Myrrhis	0005052c-2e82-5606-8372-660aaf2a8638
Luanchuanraptor	0005067d-f0e3-5c5a-b0e9-dc679b557bac
Oplitis	0005070c-3d7b-563f-8f17-7a65e3222763
Enterographa	0005076c-c18e-5a4d-8ce4-59db1be78902
Aulophorus	000507e0-db83-5688-8499-2f8b4ea7c5ec
Haploposthia	00050866-a705-5494-b96e-81dd8a495ac0
Turraea	00050871-6c4c-552f-9e66-9812f07612bd
Murdochella	000508b7-3600-5b97-adc3-7edcb829fd05
Platyrhytida	000509f2-b95e-5b93-b362-723ccf5082cf
Acacia	000509f5-5169-5570-9241-ae8fb9bea09d
Phantyna	00050a4b-132e-506a-b240-24fb8942bcfb
Akalaphycus	00050b02-abff-50b2-9935-691284c21c56
Amanita	00050b25-b190-5a0b-ad6d-9b24c1f60466
Pseudodiptera	00050bae-55db-52a5-9354-24c7d8dfb247
Cerithium	00050c16-53dc-5717-8515-9174a686ac81
Sorbus	00050c88-1229-5aa1-9c0b-1c6aba1b731b
Sogata	00050d29-abd0-5be6-8413-829286322c39
Cornicythereis	00050e2c-392e-500a-a423-d1c6afa2c023
Heleodromia	00050e6d-41be-5e99-abb5-5b45fdb4c637
Agriotes	00050e6d-f431-5003-b13f-51c148dfe2aa
Debaryomyces	00050f25-5899-5245-862b-dcf7b0229a19
Harmotrema	00050f62-6050-5694-8997-efc534686485
Cladonia	00050ff9-8040-51f4-be85-55aead872805
Hodebertia	00051150-fa54-51db-ab0c-030171dde3b2
Raphidia	00051153-5cba-58de-99ab-b2505b9ce8ad
Graphium	000512aa-6456-530e-a3dc-c88f600ba7f1
Tridax	0005137f-b648-5a6b-a9c6-b8b106d3196e
Nephodia	000514a7-b3e9-50af-a34d-94d609c421bb
Bulliardella	0005150e-9c99-5bcb-a208-e64353d60019
Mansonia	00051582-32da-52db-8a07-261d09b23f45
Leptoneta	00051585-7881-5ded-9cff-1dd562b6cd13
Notonecta	000515f6-baf9-5fa3-99e0-40dbf1f0bd34
Hilara	0005176b-3f9f-5d91-bc98-4fb0ada91c06
Phelipaea	000517d0-0c4d-5a08-878f-1d4f3f69cc2b
Streptomyces	000517e6-e3aa-562e-81b5-9fb8e5216638
Serropalpus	00051852-0617-5f69-93a2-1a3dde32ff4a
Prospectatrix	000518c4-c7eb-58ba-be98-f6f003276a59
Eutreta	000519ab-2c75-581a-9fdf-9d955e635bef
Mauricia	00051c97-f439-5d5c-bc22-dd421ff55ead
Treron	00051ce9-fbfb-5dde-ad08-40a0b08ed353
Pseudococcus	000520c4-a254-5435-8c5c-dd35100a06fd
Hilipus	0005213e-3456-5d1e-a481-ba1b170cafbd
Pachymenes	00052157-496e-5d57-ba7b-e15bbd88f570
Tramea	0005219d-b95a-52c2-8981-1cf0c86b6996
Pselligmus	00052429-6605-561d-a633-79c8a05bf7da
Andropogon	00052448-806a-5611-86dd-516b68d24c7f
Mesenchytraeus	00052636-292b-5798-a94c-7ae17330fb5e
Hemiptera	000526b2-7549-5ad9-a80f-1e9c486426bb
Notocydia	0005270f-cf01-52fd-bb92-2f919dc4db7e
Indolestes	00052a7a-dbcd-514f-8175-7aa16815d240
Metrosideros	00052b83-415c-5976-b6d8-6dd041a406bd
Listroderes	00052baf-41be-5a8e-90c0-295ad519cfc1
Crataegus	00052db6-6f7f-5deb-af41-c09f0233178e
Phomopsis	00052e9e-f9a3-5d94-ae4f-8f1bb4600c15
Gyrophora	00052eba-303c-57c8-a3f3-c966f030e00b
Plectronia	00052ee9-bfa7-5b0d-9006-e38fe764e031
Chrysolina	00052f8c-991e-551d-9cdd-f402110399e6
Verrucaria	000530a5-4557-5fe8-b90f-aac28371e11a
Psovicrinus	0005324f-31fd-5d19-9b97-a8ef0fa51d9d
Entomoculia	00053292-abe9-5fc8-b00e-1fc5ac31d3be
Lethe	000532ab-ff9b-56ec-a235-33219ea9ecb2
Sphenometopa	00053308-6ea1-5970-ad54-6f16a94445b9
Bezzia	00053359-e0a0-56ac-a34d-08d8ff4b2b8e
Chondrioderma	00053670-c960-5348-8a9c-6106b05a6878
Biton	000536b4-2ea2-58fe-9627-5244b0e6b1da
Tethea	00053730-ea52-5e5c-9f12-83ff1085d185
Lispa	00053795-3fd6-54dc-9684-566254e340d3
Rivellia	00053795-d390-5eb5-9755-37a01dec9187
Douglasia	000537e1-1b35-51e0-9e51-27cec5204858
Chiridopsis	0005382b-8ff4-58a4-9a1a-908f630250c8
Cerotopia	0005385f-fa85-5b27-a0dc-efe1229329cf
Psacadium	000538fd-5eaa-5018-af73-4ae966142fea
Thais	00053a18-874e-54d5-bcaa-00653fc4959b
Carpophilus	00053a45-9c43-5948-b6d3-286b77cc4396
Curtara	00053a8e-fdbc-5dc7-95b0-3f4a8d503530
Cyrionyx	00053af1-3af8-53f7-91ee-e186ec824f0b
Pseudophycis	00053bfd-cc3a-5877-bf35-7706fefccfab
Kirbya	00053ce6-a0fc-56e0-8dc1-3ca98514db01
Otoglossum	00053fc6-72f7-5a84-98a7-36cee791ff88
Pectinospirura	00053fee-2a5b-509b-a938-fcae5d05ae69
Gloeocystidium	0005413c-1c24-5a86-83a2-ec247a8e1b16
Pseudecheneis	00054286-91d6-5d41-b217-b7f48d41fa9c
Neilonella	0005429a-a92f-5e1e-a4c7-ba73be80396f
Ferocactus	000544bb-2947-5e2d-9c68-3f1bff4cafea
Auplopus	000544cf-2481-5bb6-bf17-c77f4e24812e
Mrakia	000545f7-2603-559c-aa80-02b140830d90
Diplolepis	00054745-7f80-5cda-8d17-ce70d0ddeaee
Parawixia	00054802-4805-5f89-bbab-a8bd819ebf01
Melanoplus	0005484b-5c5b-565d-8b55-4196fed18487
Barbus	00054954-5f68-56f4-8af6-050fc971e68b
Medicago	0005498d-8f5f-5952-8bd6-46468008859d
Candida	00054afe-60fc-53b2-bbe7-93fc7ae65b16
Nesocharis	00054b98-4153-5f67-82da-f18492bf6f06
Leioproctus	00054e22-e59b-53c7-b4a9-4d5ed4c7521c
Mesonyssoides	00054ea3-903d-5993-8e3a-97eaf17ebee1
Lepthyphantes	00054eb5-cba6-5739-8d55-a0d27f8d8c26
Hoplitis	00054ecc-75d4-522b-8d34-3d727ebdd86d
Machimus	00054edc-2ba4-58dc-ada7-31ad34e5b25c
Helodon	00054f44-4306-5b3a-9775-c11bd65479c3
Thelephora	00054f82-69bf-540c-bed3-84b8dc2c83a5
Aphodius	0005517b-202b-5b0c-8364-e04b073a98ce
Arodepus	000551b5-1815-54b3-af4b-7524a5e83bc5
Aridius	0005527c-d434-5ac0-b313-f58a3b092c20
Tomaspis	0005528b-3227-5846-9c75-981d135cd293
Parmelia	00055368-7811-5013-bed7-f997cbd686cb
Lupinus	00055412-b24f-5f58-bc0c-7e37e5a75268
Pieris	0005553e-3252-5fb6-a931-5464634a2e01
Scalpellum	00055667-ea00-589d-a918-86791da4fddf
Torbda	000556e7-3fca-549c-b3c0-bff1b20dcabd
Pokabius	0005571e-e2f3-5858-95f9-7d69e668e7ff
Cirrhochrista	000557b4-abef-54e1-bdee-b223bd540089
Equisetum	000557f6-f25b-547e-8a94-5daa30460f70
Ceratogramma	000558ba-a41c-567f-bffd-e9b728ba2459
Ramaria	000558f9-2752-56cb-945f-f562d934aa69
Velella	0005590c-9183-54eb-8886-e7d699b1e89a
Delphinium	00055aa3-3fe3-52bb-a7e4-b369d141c93e
Cleonus	00055ad7-f0af-5a5d-a0ab-57e03453fa30
Plagiomnium	00055be8-3e34-51ff-b894-bec93a4f813a
Alphaeus	00055c42-7892-556a-bbfb-24f2f087c883
Hedeoma	00055cde-a06e-5282-9fe5-b304adbd110d
Cantabroniscus	00055d74-5232-50e3-92eb-dd3f3c67d83c
Ichneumon	00055d9a-91b5-56b7-88db-62f421383edd
Dactylorhiza	00055e12-1464-51fc-ab4c-4c0296f76fda
Berca	00055e90-ecc7-5bdd-a740-f67f479c8ddb
Astropecten	00055f08-b2f3-50f9-8979-bdf5523dfd8a
Psathyrella	00055f48-62ce-5003-80bb-b4aa01cd4f2f
Bahorucotettix	00055fe4-e71e-5966-b1a3-3c13c491668f
Entomobrya	0005602e-3203-56e2-b9d9-25f799a0d895
Pholcus	0005623a-248f-50b8-93ff-941e007e56a9
Canaima	0005623e-945c-5d2e-b28d-fc2833daa66c
Alseodaphne	0005627d-2a17-5116-b265-701db228d277
Phacelocarpus	000562ba-4882-5b67-be75-9a6702fe4167
Peridinium	0005632b-6a5d-5c4e-88c8-7416157db5bb
Notocomplana	00056348-382f-562b-899d-37dee7fdce56
Salarias	000563f6-932e-54bd-b865-425519ccfc58
Petasodes	0005640a-674f-5edc-aacb-78d50655df2c
Polygala	0005647d-b26c-5eb5-8e8b-081d2342df7a
Aneflus	00056585-1b2c-5811-aa23-2933e61e69a4
Scabiosa	00056653-d1c1-5e03-ad97-4ae998e18b27
Tristicha	00056746-a4b2-59e5-b23f-26e03fd45b8e
Erophylla	00056989-461b-5063-aaed-3dcf992564b1
Leymus	00056a83-b7af-555a-931a-fd16e4c6a097
Lonchaea	00056bdb-f4d6-5490-845f-9fef05925196
Oxythece	00056ce2-993b-5199-a997-f2cc7214a29b
Chalcis	00056e30-7988-5eb8-9246-5a62bdc0e52a
Ruschia	00056e44-54be-57e5-a396-3fea79ef268b
Polemonium	00056e6c-a388-5f74-bfad-858fcd623b07
Netrium	00057036-093f-5a1c-9d2d-1e669024cda1
Trochus	000570e2-8744-5675-a48c-1449a1a33d44
Manglesia	000571c0-3bd0-5ae9-8766-b965fa2f9d33
Daxata	0005720a-017d-5344-9d89-be800a8136ef
Niphargus	00057256-4760-5d72-b88e-5d6103c92140
Mostuea	00057439-24a2-53db-b574-967df3ad9e98
Evarthus	000574c0-30b9-53d6-a04d-89a10245aaa4
Mycena	0005751a-95c8-51fc-9d36-554343fc4541
Ugamia	00057667-776c-5a04-b23f-dd8e8fff1b1c
Turbinicarpus	00057797-827c-50b0-97c3-6ebf486e08cf
Aster	000577f1-0a21-54b9-9165-b40bd2451ecc
Xestia	00057838-1945-509c-b1b2-28be174954f8
Sonchus	000579d6-6fb6-55db-aab2-b774fdb3bd6e
Galipea	00057a9b-c509-59a1-9f03-c486f2a0dbd7
Hindsiana	00057aa2-d09c-5751-a0e0-4ad25d69036a
Yamatoa	00057ade-6b2a-5199-8774-4e1848418ac6
Synalpheus	00057b2f-302c-52b7-8a6e-972d892330e8
Neillia	00057b5d-caab-5d48-9f5c-9ca4212e6eb2
Iphigenia	00057c4d-195b-55b7-99bf-ee62907b9bcc
Herpyllus	00057e56-1824-5301-ab87-428afea3ac6a
Cylindroiulus	00057eb8-12bf-5054-967d-234fdfbda44a
Pison	000580cc-d448-5d58-849e-b411da8e01b1
Arthropterus	00058167-7890-57e6-8bdc-9a0a2741c766
Spiromonas	000581a1-a537-5c0c-a653-01807e0ab3ee
Barbus	000581a9-714d-513e-9d0f-b4e3447e66ec
Telephorus	0005826d-bb3f-59be-b212-c81157302a8e
Chromys	00058325-468a-561e-a519-f43db284aef0
Piper	00058382-bad4-5a4d-b7bd-49ab05d1b947
Birdantis	0005841e-5a7a-594f-94b3-18fb834c6dfc
Thelymitra	00058437-5e42-5b50-962c-38aa3bd24000
Anomalon	00058499-a97b-5e35-8c6b-aab91fd7c3bd
Platypus	000584af-85e3-55a2-8177-597475b0bbfb
Syngamoptera	000584c9-240f-53ce-a612-26c44cd64509
Dicladispa	00058549-c38c-57da-aa57-6cbad6acf052
Friesodielsia	00058571-855e-539c-8580-5dc7f14d8057
Oncidium	0005871d-e123-5cd3-969c-01f40c7d6cf3
Curtognathus	0005877a-ab16-5fe3-a8d7-f92d505cd4fb
Hancea	0005879e-1905-5c31-9d2e-bf2f27bbdd6f
Schwetzia	000587fc-bca5-50ea-98d5-ae9d595688f0
Orancistrocerus	000588d7-6831-55de-bad9-299404dd4553
Thalictrum	00058d74-f8ac-5e1d-b8ba-c7d43eb25140
Gunnera	00058d91-aaff-5848-9c4e-ec46169de69e
Macrocera	00058e2a-eddb-5d76-8032-8c31cac80847
Saprinus	00058f5f-685f-500d-87be-1f3f376f9e4d
Pinus	00058fe7-ecd4-5e4e-bc32-4e0098901042
Antidesma	000591dd-7f8e-5336-85c5-374a454a3ea6
Ardisia	0005934e-4e6c-5d0b-958e-d3bc1156fa3b
Hatschekia	0005937f-9832-5aa6-acb5-4a373e7c0017
Nematus	000594df-8635-522b-abb7-3dc3021ef298
Gigantella	00059512-dd08-51be-ba66-57372d05f6ba
Dendrobium	00059653-1a70-5fa7-832d-adbd9b5e4b0f
Notadusta	000596a4-1a04-5608-95be-fad7ee1864da
Grisia	000596be-46b2-50e1-9388-53767a0f3611
Metalasia	000596d0-1a72-51f2-b6cd-09bfba5c58cd
Rungia	00059866-ddf5-5688-ad53-2b38a82b1b6a
Podothrombium	000599ac-de93-511c-a2c2-b425714b4d03
Ochthebius	00059b98-ee41-5f15-9fe7-27da1f9eadff
Elis	00059bf4-aecd-5da3-bfda-f2e26d4706dc
Antarctic	00059bf5-2ddc-5e69-afe5-71fab7204f0a
Rorippa	00059c21-0462-508d-98eb-7161534332ae
Trifolium	00059e61-76bc-5a07-ab0e-91922e9dff0d
Rickettsia	00059f89-6c1a-518d-96c3-8512102209a9
Apion	00059f8a-23f7-5107-9f02-53d9aa3f9ecc
Curculio	0005a239-c707-54af-88af-886894a19724
Solva	0005a27a-28c1-517c-b868-f7e32cd86f2f
Tettigonia	0005a2f8-80dc-5fd0-81dd-9b3dd9cd1111
Pnigalio	0005a446-2f35-54c2-8b71-d17fbd7872d3
Giganthemum	0005a6bf-e828-56d8-9081-40c2145aeec6
Gastropacha	0005a84d-b754-52a9-af0c-ba4cc1482949
Sebastes	0005a8a5-3567-5d80-b291-4f36a42806d3
