163	IUCN Red List of Threatened Species	The IUCN Red List of Threatened Species™ is widely recognized as the most comprehensive, objective global approach for evaluating the conservation status of plant and animal species. From its small beginning, the IUCN Red List has grown in size and complexity and now plays an increasingly prominent role in guiding conservation activities of governments, NGOs and scientific institutions. The introduction in 1994 of a scientifically rigorous approach to determine risks of extinction that is applicable to all species, has become a world standard. In order to produce the IUCN Red List of Threatened Species™, the IUCN Species Programme working with the IUCN Survival Commission (SSC) and with members of IUCN draws on and mobilizes a network of scientists and partner organizations working in almost every country in the world, who collectively hold what is likely the most complete scientific knowledge base on the biology and conservation status of species.				14	0		0	2012-02-09 19:18:20	2012-02-09 19:18:22
164	BioLib.cz	BioLib is an international encyclopedia of plants, fungi and animals.				14	0		0	2012-02-09 19:20:46	2012-02-09 19:20:49
165	Tropicos - Missouri Botanical Garden	{}				14	0		0	2012-02-09 19:43:03	2012-02-09 19:43:06
166	nlbif	NLBIF is the Dutch Node of the Global Biodiversity Information Facility network.				14	0		0	2012-02-09 20:05:41	2012-02-09 20:05:44
167	The International Plant Names Index	The International Plant Names Index (IPNI) is a database of the names and associated basic bibliographical details of seed plants, ferns and lycophytes. Its goal is to eliminate the need for repeated reference to primary sources for basic bibliographic information about plant names. The data are freely available and are gradually being standardized and checked. IPNI will be a dynamic resource, depending on direct contributions by all members of the botanical community.				14	0		0	2012-02-09 20:36:27	2012-07-26 17:02:28
168	Index to Organism Names	ION will ultimately contain all the organism names related data found within the Thomson Reuters life science literature databases.				14	0		0	2012-05-07 13:45:07	2012-05-07 13:45:24
169	uBio NameBank	uBio uses names and taxonomic intelligence to manage information about organisms.				14	0		0	2012-05-07 13:50:15	2013-05-30 17:13:48
170	Arctos	Arctos is an ongoing effort to integrate access to specimen data, collection-management tools, and external resources on the internet.				14	0		0	2013-05-31 01:17:28	2013-05-31 01:17:32
171	Checklist of Beetles (Coleoptera) of Canada and Alaska. Second Edition.	All 8238 species-group taxa of Coleoptera known to occur in Canada and Alaska are recorded by province/territory or state, along with their author(s) and year of publication, in a classification framework. Only presence of taxa in each Canadian province or territory and Alaska is noted. Labrador is considered a distinct geographical entity. Adventive and Holarctic species-group taxa are indicated. References to pertinent identification keys are given under the corresponding supraspecific taxa.				14	0		0	2013-12-10 03:02:58	2013-12-10 03:02:59
172	The Paleobiology Database	Thanks to our membership, which includes 350 scientists from 133 institutions in 24 countries, the Paleobiology Database is able to provide scientists and the public with information about the fossil record.		http://paleobiodb.org		14	0		0	2014-12-08 11:17:24	2014-12-08 11:17:24
173	The Reptile Database	This database provides a catalogue of all living reptile species and their classification. The database covers all living snakes, lizards, turtles, amphisbaenians, tuataras, and crocodiles. Currently there are about 9,500 species including another 2,800 subspecies (statistics). The database focuses on taxonomic data, i.e. names and synonyms, distribution and type data and literature references.		http://www.reptile-database.org		14	0		0	2014-12-08 19:50:56	2014-12-09 00:30:40
174	The Mammal Species of The World	Mammal Species of the World, 3rd edition (MSW3) is a database of mammalian taxonomy, based upon the 2005 book Mammal Species of the World. A Taxonomic and Geographic Reference (3rd ed). Don E. Wilson & DeeAnn M. Reeder (editors).				14	0		0	2014-12-09 21:27:18	2014-12-09 21:27:18
175	BirdLife International	BirdLife is widely recognised as the world leader in bird conservation. Rigorous science informed by practical feedback from projects on the ground in important sites and habitats enables us to implement successful conservation programmes for birds and all nature.				14	0		0	2014-12-11 00:19:59	2014-12-11 00:19:59
176	Checklist da Flora de Portugal (Continental, Açores e Madeira)	The checklist of vascular plants of Portugal, including Mainland Portugal, Azores and Madeira, was published in 2012 by ALFA (Associação Lusitana de Fitossociologia), and adopted formally by the Instituto de Conservação da Natureza e da Biodiversidade (presently ICNF). The checklist covers Continental Portugal, Azores and Madeira. It includes a total of 3995 taxa (including infraspecific taxa), of which 3314 are for Mainland Portugal, 1006 for Azores and 1233 for Madeira. These taxa are distributed among 185 families and 1066 genera. The checklist also includes establishment means, identifying native, introduced of endemic taxa.				14	0		0	2015-03-03 13:48:51	2015-03-03 13:48:52
